,frame,speed,heading,angular_velocity
23421,23421,0.49957210758931353,-16.154856334849853,0.41811702739209977
23422,23422,0.4406950000000194,-16.149482011431427,0.0537432341842603
23423,23423,0.07527500000000487,-16.137589926221487,0.11892085209940007
23424,23424,0.13165084762826673,-16.1233588954968,0.14231030724687344
23425,23425,0.07527500000000487,-16.126011370036885,-0.026524745400848815
23426,23426,0.20454378877150675,-16.07016847686962,0.5584289316726654
23427,23427,0.4538344648933111,-16.011965537890635,0.582029389789831
23428,23428,0.061449999999993565,-15.961604831512714,0.50360706377921
23429,23429,1.533764999999974,-15.983610776006687,-0.22005944493972862
23430,23430,1.5438294320455406,-16.038178118890663,-0.5456734288397591
23431,23431,0.25754249999995693,-16.05832108310258,-0.20142964211917302
23432,23432,0.43442437499999187,-16.052496637604744,0.0582444549783645
23433,23433,0.9817443750000336,-16.0990887824642,-0.46592144859456397
23434,23434,0.981744374999991,-16.161683729396444,-0.6259494693224354
23435,23435,0.981744374999991,-16.227305233873533,-0.6562150447708959
23436,23436,0.2943974999999739,-16.227152628030844,0.0015260584268972366
23437,23437,0.6416062500000095,-16.26490264377896,-0.3775001574811654
23438,23438,1.8165999306521305,-16.31708378119773,-0.5218113741877062
23439,23439,1.6843173459966132,-16.721452479099952,-4.043686979022212
23440,23440,2.1345081187608956,-16.882335717421338,-1.6088323832138585
23441,23441,1.6849658403956087,-16.97830889295416,-0.9597317553282281
23442,23442,0.4907249999999834,-16.969956027309237,0.08352865644923213
23443,23443,0.4907249999999834,-16.96205783539451,0.07898191914726738
23444,23444,0.5856089875518912,-16.940446665951047,0.2161116944346375
23445,23445,0.2786361859043543,-16.934357740837115,0.0608892511393222
23446,23446,0.08513625000000502,-16.946518674301604,-0.12160933464489432
23447,23447,0.08513625000000502,-16.958000334066853,-0.11481659765248509
23448,23448,0.17595000000000027,-16.975895887349328,-0.17895553282475163
23449,23449,0.12512250000000336,-16.98588215329494,-0.09986265945613582
23450,23450,0.07936124999996252,-17.002146054263264,-0.1626390096832253
23451,23451,0.4310887500000149,-16.98447348749823,0.17672566765032371
23452,23452,1.1714394232877885,-16.89790666853854,0.8656681895969243
23453,23453,1.1714394232877885,-16.74541207227252,1.5249459626602047
23454,23454,1.5502825683484294,-16.616900252338162,1.2851181993435645
23455,23455,1.5502825683484294,-16.5617462236629,0.551540286752612
23456,23456,1.5364029586830452,-16.518217416295723,0.4352880736717779
23457,23457,0.10430499999999654,-16.523008506536083,-0.04791090240360063
23458,23458,0.10493896240791213,-16.529446795321885,-0.0643828878580166
23459,23459,0.10430499999999654,-16.537634599865765,-0.08187804543879906
23460,23460,0.27427390882566904,-16.53573656546798,0.018980343977830216
23461,23461,0.2900196691175947,-16.52738287910599,0.0835368636199263
23462,23462,0.289992500000011,-16.54225072168876,-0.14867842582770407
23463,23463,0.03564843750001501,-16.544486244954573,-0.02235523265813555
23464,23464,0.12699149774455257,-16.54932588825067,-0.04839643296097762
23465,23465,0.12699149774460547,-16.549448048364667,-0.0012216011399601712
23466,23466,0.12699149774460547,-16.548333407592732,0.011146407719344609
23467,23467,0.1269914977445935,-16.54590302814611,0.024303794466220552
23468,23468,0.12699149774460547,-16.545546193326494,0.003568348196161253
23469,23469,0.12699149774455257,-16.535741510132134,0.09804683194360564
23470,23470,0.0,-16.5453492716211,-0.09607761488965139
23471,23471,0.0,-16.5451807405191,0.00168531101998326
23472,23472,0.01919281191231846,-16.550204325198187,-0.05023584679086923
23473,23473,0.06835250000000315,-16.550246168231013,-0.000418430328252839
23474,23474,0.16996466053640433,-16.540619300146833,0.09626868084179563
23475,23475,0.21639122303420702,-16.521593345877235,0.19025954269597634
23476,23476,0.21639122303425468,-16.49953235935642,0.22060986520816783
23477,23477,0.4143837054157027,-16.44307225770469,0.564601016517301
23478,23478,0.41438370541576186,-16.42131942285598,0.21752834848708602
23479,23479,0.4143837054157027,-16.411273054222693,0.10046368633286562
23480,23480,0.4143837054157027,-16.407669402522057,0.0360365170063659
23481,23481,0.41438370541576186,-16.425177099190147,-0.1750769666809049
23482,23482,0.4143837054157027,-16.41715094619058,0.08026152999565994
23483,23483,0.0,-16.414816834965738,0.023341112248438378
23484,23484,0.0,-16.406414038253263,0.08402796712474014
23485,23485,1.1573123282092193,-16.400398436943668,0.06015601309595553
23486,23486,1.2138807033255612,-16.40165978134151,-0.012613443978430894
23487,23487,1.2138807033256076,-16.407749719686464,-0.06089938344953083
23488,23488,0.8545141344830419,-16.407237787831384,0.005119318550796947
23489,23489,0.8545141344829823,-16.464948935350495,-0.57711147519111
23490,23490,0.9274568214208218,-16.48175385825249,-0.16804922901993535
23491,23491,0.9274568214208218,-16.52323218178924,-0.4147832353675085
23492,23492,0.26282250000005547,-16.536068190921643,-0.12836009132403348
23493,23493,0.0,-16.583347201276446,-0.47279010354802864
23494,23494,0.4539749999999998,-16.566356859273746,0.16990342002699776
23495,23495,0.6435689571881905,-16.579333305369286,-0.12976446095539274
23496,23496,0.0,-16.570249208868184,0.09084096501101868
23497,23497,0.0,-16.579333305369286,-0.09084096501101868
23498,23498,0.10099932816914335,-16.575380508916513,0.03952796452772134
23499,23499,0.14063590207741283,-16.591482579335022,-0.16102070418508418
23500,23500,0.4460260140973734,-16.584840864705534,0.06641714629488149
23501,23501,0.0,-16.59934181698161,-0.14500952276076617
23502,23502,0.1201499999999811,-16.609434375316035,-0.1009255833442424
23503,23503,0.07750188243682461,-16.666584167829246,-0.571497925132114
23504,23504,0.1832587272478709,-16.675761680477365,-0.09177512648118835
23505,23505,0.12307856970370312,-16.671908457519137,0.0385322295822732
23506,23506,0.399718215428459,-16.586708510458255,0.8519994706088241
23507,23507,0.6081809684895089,-16.510920968898457,0.7578754155979794
23508,23508,0.304774614561712,-16.484272443051943,0.2664852584651456
23509,23509,0.01691250000001787,-16.479515830526136,0.04756612525806503
23510,23510,0.01691250000001787,-16.487990710248678,-0.08474879722541573
23511,23511,0.17084915205012283,-16.504350969874892,-0.16360259626214457
23512,23512,0.03753749999999911,-16.515328737897043,-0.10977768022151224
23513,23513,0.0,-16.515075306197655,0.0025343169938807364
23514,23514,0.4602572575812661,-16.513043088176754,0.020322180209007
23515,23515,0.06056537233901117,-16.487309158579684,0.25733929597070215
23516,23516,0.20229749999998603,-16.489505405969066,-0.021962473893815115
23517,23517,0.3405288078053617,-16.507099826843437,-0.17594420874370797
23518,23518,0.6375212917081645,-16.56184443062912,-0.5474460378568224
23519,23519,1.0141340469860098,-16.600633365722015,-0.38788935092895827
23520,23520,0.292587499999982,-16.65222246447769,-0.5158909875567375
23521,23521,0.28741999999998313,-16.666014033411486,-0.13791568933797294
23522,23522,0.3778625000000204,-16.658350209335993,0.07663824075493153
23523,23523,0.0,-16.643672213022185,0.14677996313807284
23524,23524,2.2114242653604306,-16.472869028091,1.708031849311844
23525,23525,3.0077556014101443,-16.304263005001385,1.6860602308961603
23526,23526,0.21493687500000647,-16.30571711689095,-0.01454111889565013
23527,23527,0.21493687500000647,-16.300617971429812,0.05099145461137766
23528,23528,0.2981381007616582,-16.309066242747576,-0.08448271317764267
23529,23529,0.02945812500001921,-16.312548085416168,-0.03481842668591639
23530,23530,0.0,-16.29863594340816,0.13912142008006612
23531,23531,0.04583812499997464,-16.290841844002504,0.07794099405657562
23532,23532,0.13038750000001187,-16.293858111965733,-0.03016267963229069
23533,23533,0.13038750000001187,-16.29547722938281,-0.016191174170785416
23534,23534,0.2419100879749715,-16.29390763252374,0.015695968590705434
23535,23535,0.025635000000036712,-16.29193613416742,0.019714983563225985
23536,23536,0.0,-16.273108931674145,0.18827202493273631
23537,23537,0.23269500000002097,-16.262762365977746,0.10346565696398358
23538,23538,0.8048008567651862,-16.207221540739155,0.5554082523859094
23539,23539,0.8048008567652044,-16.1526435771712,0.5457796356795441
23540,23540,0.6190030784849517,-16.10538490728176,0.4725866988944105
23541,23541,0.619003078484916,-16.0752678970629,0.30117010218859264
23542,23542,0.619003078484916,-16.056638363060575,0.18629534002325698
23543,23543,0.5522599068136709,-16.04149874095688,0.15139622103696126
23544,23544,1.3768234655017804,-16.005168363510016,0.3633037744686263
23545,23545,0.6630756611805505,-15.970280301461825,0.3488806204819106
23546,23546,0.8122845762723576,-15.929918985407562,0.4036131605426263
23547,23547,0.3340226734304391,-15.918906015962728,0.11012969444834653
23548,23548,0.3340226734304808,-16.034286672518345,-1.1538065655561702
23549,23549,0.3340226734304302,-16.04998194284542,-0.15695270327075406
23550,23550,0.3340226734304391,-16.037734738152714,0.12247204692705793
23551,23551,0.28621736287743177,-16.029047578991225,0.08687159161489433
23552,23552,0.04004250000002685,-15.977404041971296,0.516435370199293
23553,23553,0.14611687499998993,-15.978397583982478,-0.009935420111819582
23554,23554,0.2517421620746289,-15.988249163135118,-0.098515791526399
23555,23555,0.2442000000000064,-16.027120307825843,-0.388711446907255
23556,23556,0.2442000000000064,-16.03770059145357,-0.10580283627728448
23557,23557,0.22067542001772247,-16.06535079245437,-0.2765020100079951
23558,23558,0.5128263092061861,-16.084835853708064,-0.19485061253693203
23559,23559,2.0774747184457603,-16.252696275721856,-1.6786042201379203
23560,23560,2.0774747184457363,-16.31999869528972,-0.6730241956786287
23561,23561,1.4009736301430806,-16.35773793860446,-0.3773924331473921
23562,23562,0.0,-16.332762675704558,0.24975262899900486
23563,23563,0.0,-16.32801227388694,0.04750401817616989
23564,23564,0.3634871882370941,-16.253171289745197,0.7484098414174412
23565,23565,0.634530972968428,-16.256979951832964,-0.038086620877670896
23566,23566,0.6345309729683904,-16.254135639151727,0.028443126812369712
23567,23567,0.6319481342295908,-16.25053231179077,0.036033273609561434
23568,23568,0.03641625000001625,-16.188634565345833,0.6189774644493795
23569,23569,0.036416249999973616,-16.187430589998513,0.012039753473196413
23570,23570,0.03894244818079056,-16.185906673589567,0.015239164089457802
23571,23571,0.038942448180805674,-16.186849165994225,-0.009424924046577132
23572,23572,0.03894244818075069,-16.223302340415376,-0.36453174421151147
23573,23573,0.03894244818079056,-16.246196413601933,-0.2289407318655634
23574,23574,0.13125098423441575,-16.26693749659644,-0.20741082994508275
23575,23575,0.13065749999996967,-16.279763118340874,-0.12825621744433136
23576,23576,0.1306575000000123,-16.287422514642717,-0.07659396301843202
23577,23577,0.3107907618579598,-16.333261656849565,-0.4583914220684804
23578,23578,0.3194855040236625,-16.364294516510355,-0.3103285966079028
23579,23579,0.12235499999999888,-16.359269838887826,0.05024677622529339
23580,23580,0.1895200000000159,-16.34304270845887,0.16227130428955405
23581,23581,0.1898185797182131,-16.21456531286289,1.2847739559597926
23582,23582,0.1895200000000159,-16.037666994768248,1.7689831809464351
23583,23583,0.1561847883118201,-15.953858117254603,0.8380887751364519
23584,23584,0.7225256387146176,-15.952456684775298,0.014014324793052424
23585,23585,0.7225256387146602,-15.945101409903668,0.07355274871629902
23586,23586,0.34790025770686345,-15.94074684928076,0.043545606229073996
23587,23587,0.0,-15.896943139117692,0.4380371016306839
23588,23588,0.0,-15.896943139117692,0.0
23589,23589,0.9650595353785196,-15.924325651887115,-0.2738251276942272
23590,23590,1.5374110829979741,-16.17011469412892,-2.45789042241805
23591,23591,1.5374110829979741,-16.459511780825306,-2.893970866963862
23592,23592,0.0,-16.519333877022135,-0.5982209619682877
23593,23593,0.0,-16.535746287503223,-0.16412410481088102
23594,23594,1.3862675563028455,-16.510268288280717,0.2547799922250604
23595,23595,3.7631132917624077,-16.639883378973643,-1.2961509069292632
23596,23596,5.66706930874398,-16.627883006100983,0.12000372872659426
23597,23597,5.66706930874398,-16.589690801066183,0.38192205034800253
23598,23598,4.550847549987579,-16.640027825413455,-0.5033702434727161
23599,23599,4.092384494251578,-16.681427165232577,-0.4139933981912236
23600,23600,0.9827437500000258,-16.872777330303396,-1.9135016507081914
23601,23601,0.9827437499999832,-17.091319612080525,-2.1854228177712898
23602,23602,2.807704014230586,-17.117111393695186,-0.2579178161466089
23603,23603,2.807704014230586,-17.12381426168225,-0.06702867987062433
23604,23604,4.938068053860339,-16.859180916275037,2.6463334540721206
23605,23605,4.9380680538603965,-16.66412122811398,1.9505968816105579
23606,23606,4.938068053860339,-16.429707344732822,2.3441388338115843
23607,23607,4.6912896792912955,-16.2267623721231,2.029449726097212
23608,23608,4.691289679291317,-16.00389975444312,2.2286261767998283
23609,23609,4.6912896792912955,-15.813052330656742,1.9084742378637642
23610,23610,1.2232439032752218,-15.768531906358374,0.44520424298367445
23611,23611,1.2162499999999596,-15.479963037753729,2.885688686046457
23612,23612,1.2162500000000023,-15.40580393907067,0.7415909868305803
23613,23613,0.7810825853022861,-15.353135789902726,0.5266814916794438
23614,23614,0.9960342747428202,-15.259521214914852,0.9361457498787473
23615,23615,0.9960342747428416,-14.98882712496606,2.706940899487922
23616,23616,1.657921676528533,-14.909395804933444,0.794313200326151
23617,23617,0.5195512499999779,-14.898503623672726,0.10892181260718559
23618,23618,1.8361050000000176,-14.738941845997225,1.5956177767550095
23619,23619,1.4189646761509078,-14.642964217325371,0.9597762867185367
23620,23620,1.5575091269114862,-14.526999802612373,1.1596441471299812
23621,23621,1.5575091269114438,-14.437256341897733,0.8974346071464012
23622,23622,2.4077100000000087,-14.530674757419856,-0.9341841552212315
23623,23623,1.1200199999999967,-14.607980024801563,-0.7730526738170695
23624,23624,1.3037182858582643,-14.566911105694649,0.41068919106914237
23625,23625,1.3037182858583016,-14.524589678802455,0.4232142689219387
23626,23626,0.4213077974370225,-14.404967521863199,1.1962215693925593
23627,23627,0.4213077974370388,-14.25916610295784,1.4580141890535891
23628,23628,0.41266896986454454,-14.224149674326815,0.3501642863102461
23629,23629,0.41266896986452795,-14.192217103056196,0.3193257127061955
23630,23630,1.467169567453791,-14.138611449282141,0.5360565377405457
23631,23631,1.7999676750048503,-13.988286203998584,1.503252452835575
23632,23632,1.7999676750049096,-13.87573518478184,1.125510192167436
23633,23633,0.20624624999999241,-13.899972449815461,-0.24237265033621114
23634,23634,0.20624624999999241,-13.926320411667115,-0.2634796185165378
23635,23635,3.3643251399047664,-14.366323359852965,-4.400029481858496
23636,23636,4.002494825630071,-14.960698167623782,-5.943748077708175
23637,23637,5.098087111312567,-15.041519930294674,-0.8082176267089203
23638,23638,5.0910349999999625,-15.14100934003351,-0.9948940973883502
23639,23639,1.8185650000000066,-15.234044000271316,-0.9303466023780693
23640,23640,0.6303875000000261,-15.330725996341464,-0.9668199607014749
23641,23641,1.166502500000007,-15.397186896582541,-0.6646090024107743
23642,23642,1.6992773984936305,-15.514611727438883,-1.174248308563417
